year,selling_price,km_driven,fuel,seller_type,transmission
0.9729729729729756,525000,0.003897128351471,Petrol,Individual,Automatic
0.9189189189189192,545000,0.0169454546070759,Diesel,Individual,Manual
0.8648648648648631,1147000,0.0241368616911308,Diesel,Individual,Manual
0.8648648648648631,821000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,465000,0.0206595674734034,Petrol,Dealer,Manual
0.8108108108108141,275000,0.0381278024246162,LPG,Individual,Manual
0.9729729729729756,650000,0.0021178111347976,Petrol,Individual,Manual
0.9189189189189192,1750000,0.0097434563491122,Diesel,Dealer,Manual
0.9459459459459438,1500000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,509999,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,275000,0.025418393734092,Petrol,Individual,Manual
0.7837837837837824,535000,0.0508372111151404,Diesel,Individual,Manual
0.7297297297297334,300000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,1145000,0.005464622089969,Petrol,Dealer,Automatic
0.8378378378378386,325000,0.0203346302578823,Petrol,Individual,Manual
0.7567567567567579,311000,0.0296548632976001,Petrol,Individual,Automatic
0.8378378378378386,370000,0.025418393734092,Petrol,Individual,Manual
0.9729729729729756,4950000,0.0127089850435678,Diesel,Dealer,Automatic
0.8918918918918948,284000,0.0169454546070759,Diesel,Individual,Manual
0.9459459459459438,750000,0.0148272198253218,Diesel,Individual,Manual
0.9729729729729756,650000,0.0023808958946915,Petrol,Trustmark Dealer,Automatic
0.9459459459459438,720000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,520000,0.0300785102539509,Diesel,Dealer,Manual
0.6756756756756772,100000,0.0281848083590628,Petrol,Individual,Manual
0.6756756756756772,400000,0.0148272198253218,Petrol,Individual,Manual
0.7837837837837824,370000,0.088965437186713,Diesel,Individual,Manual
0.9189189189189192,850000,0.0169454546070759,Diesel,Individual,Manual
0.9189189189189192,670000,0.0296548632976001,Diesel,Individual,Manual
0.8378378378378386,300000,0.0315769495385637,Petrol,Individual,Manual
0.9729729729729756,680000,0.0063542806983057,Petrol,Individual,Automatic
0.8648648648648631,421000,0.0100988961454905,Petrol,Dealer,Manual
0.8378378378378386,819999,0.084728967623205,Diesel,Individual,Manual
0.8378378378378386,290000,0.012285338087217,LPG,Individual,Manual
0.7837837837837824,375000,0.0635466198056646,Diesel,Individual,Manual
0.9459459459459438,980000,0.0211819241705839,Diesel,Individual,Manual
0.7027027027027017,200000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,425000,0.0063542806983057,Petrol,Individual,Manual
0.8108108108108141,475000,0.0321967450357049,Diesel,Individual,Manual
0.7567567567567579,450000,0.0338913328611081,Diesel,Individual,Manual
0.7837837837837824,415000,0.0457534476389307,Diesel,Individual,Manual
0.9729729729729756,5500000,0.0036005754820255,Diesel,Dealer,Automatic
0.6756756756756772,111000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,600000,0.0105907502618138,Diesel,Individual,Manual
0.8108108108108141,430000,0.036433214599213,Diesel,Individual,Manual
0.8108108108108141,245000,0.0271600063716502,CNG,Dealer,Manual
0.8648648648648631,840000,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,450000,0.0025414580911484,Petrol,Individual,Manual
0.6486486486486527,150000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,600000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,565000,0.0199109833015315,Diesel,Dealer,Manual
0.9189189189189192,509999,0.0194873363451807,Petrol,Individual,Manual
0.9459459459459438,624000,0.0062191373192298,Diesel,Dealer,Manual
0.8648648648648631,236000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,675000,0.011938794876922,Petrol,Trustmark Dealer,Automatic
0.7837837837837824,370000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,114999,0.0381278024246162,Petrol,Individual,Manual
0.9189189189189192,570000,0.0121929830507325,Petrol,Dealer,Manual
0.9459459459459438,750000,0.0063542806983057,Petrol,Dealer,Manual
0.9189189189189192,890000,0.0077523156542634,Petrol,Individual,Manual
0.9729729729729756,4950000,0.0127089850435678,Diesel,Dealer,Automatic
0.7027027027027017,190000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,525000,0.0160981606943743,Diesel,Dealer,Manual
0.8378378378378386,420000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,187000,0.0508372111151404,Petrol,Individual,Manual
0.7837837837837824,280000,0.0508372111151404,Diesel,Individual,Manual
0.621621621621621,85000,0.0635466198056646,Petrol,Individual,Manual
0.8648648648648631,610000,0.023300158952338,Diesel,Individual,Manual
0.8108108108108141,295000,0.0242970002406314,Petrol,Trustmark Dealer,Manual
0.8648648648648631,290000,0.025418393734092,Petrol,Individual,Manual
0.8918918918918948,630000,0.027536628515846,Diesel,Dealer,Manual
0.7837837837837824,180000,0.0508372111151404,Petrol,Individual,Manual
0.8918918918918948,890000,0.0169454546070759,Petrol,Dealer,Automatic
0.9459459459459438,1100000,0.025418393734092,Petrol,Individual,Manual
0.8648648648648631,600000,0.0338913328611081,Diesel,Individual,Manual
0.8378378378378386,530000,0.0381278024246162,Diesel,Individual,Manual
0.8378378378378386,530000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,750000,0.0041936812209166,Petrol,Individual,Manual
0.7297297297297334,250000,0.0296548632976001,Petrol,Individual,Manual
0.9459459459459438,500000,0.0042360459165517,Diesel,Individual,Manual
0.9459459459459438,725000,0.0111626736528874,Diesel,Individual,Manual
0.8108108108108141,227999,0.025418393734092,Diesel,Individual,Manual
0.9459459459459438,740000,0.0164442802577129,Diesel,Dealer,Manual
0.5405405405405403,50000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,310000,0.0127089850435678,Petrol,Individual,Manual
0.621621621621621,95000,0.0423642719881243,Petrol,Individual,Automatic
0.9189189189189192,600000,0.0237238059086888,Diesel,Individual,Manual
0.8108108108108141,690000,0.0288075693848985,Petrol,Dealer,Automatic
0.621621621621621,500000,0.0211819241705839,Diesel,Individual,Manual
0.9459459459459438,980000,0.0084725154800597,Diesel,Individual,Manual
0.9459459459459438,520000,0.012285338087217,Diesel,Individual,Manual
0.9459459459459438,2800000,0.0110143972181646,Diesel,Dealer,Automatic
0.9459459459459438,459999,0.0148272198253218,Petrol,Individual,Manual
0.7027027027027017,180000,0.0174072297894982,Petrol,Individual,Manual
0.8918918918918948,730000,0.0423642719881243,Diesel,Individual,Manual
0.8378378378378386,650000,0.1033694337026405,Diesel,Individual,Manual
0.8918918918918948,270000,0.025418393734092,Petrol,Individual,Manual
0.7567567567567579,350000,0.1321774267344953,Diesel,Individual,Manual
0.7567567567567579,340000,0.0614283850239106,Diesel,Individual,Manual
0.3243243243243228,55000,0.0296548632976001,Petrol,Individual,Manual
0.9459459459459438,2850000,0.0114380441745154,Diesel,Dealer,Automatic
0.9729729729729756,721000,0.0042360459165517,Petrol,Individual,Manual
0.7567567567567579,825000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,195000,0.0317730980793541,Petrol,Individual,Manual
0.9189189189189192,430000,0.0428552788105349,Petrol,Dealer,Manual
0.8918918918918948,600000,0.0296548632976001,Diesel,Individual,Manual
0.7567567567567579,320000,0.0338913328611081,Diesel,Individual,Manual
0.9189189189189192,650000,0.0593101502421566,Diesel,Individual,Manual
0.8108108108108141,295000,0.0348428439250721,Petrol,Dealer,Manual
0.9459459459459438,685000,0.0110143972181646,Diesel,Individual,Manual
0.7567567567567579,215000,0.0169454546070759,Petrol,Individual,Manual
0.8378378378378386,545000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,240000,0.0296548632976001,Petrol,Individual,Manual
0.7567567567567579,215000,0.0508372111151404,Diesel,Individual,Manual
0.621621621621621,130000,0.0313494511230033,Diesel,Individual,Manual
0.6756756756756772,80000,0.0381278024246162,Diesel,Individual,Manual
0.8108108108108141,525000,0.0238203974147368,CNG,Dealer,Manual
0.8918918918918948,600000,0.0127089850435678,Diesel,Individual,Manual
0.9459459459459438,825000,0.0347386267738098,Diesel,Individual,Manual
0.8918918918918948,350000,0.0466007415516323,Petrol,Individual,Manual
0.8108108108108141,371000,0.0284186614789684,Petrol,Dealer,Manual
0.9729729729729756,1200000,0.0059306337419549,Diesel,Individual,Manual
0.9459459459459438,1300000,0.0148272198253218,Diesel,Individual,Manual
0.8378378378378386,420000,0.0211819241705839,Diesel,Individual,Manual
0.7297297297297334,155000,0.0296548632976001,CNG,Individual,Manual
0.6486486486486527,140000,0.0207582772142331,Petrol,Dealer,Manual
1.0,1560000,0.0085157274696075,Diesel,Dealer,Manual
0.5135135135135158,45000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,550000,0.0148272198253218,Diesel,Individual,Manual
0.7837837837837824,225000,0.0466007415516323,Petrol,Individual,Manual
0.8648648648648631,550000,0.0211819241705839,Diesel,Individual,Manual
0.8918918918918948,515000,0.0290655703813161,Diesel,Dealer,Manual
0.8648648648648631,285000,0.0194873363451807,Petrol,Individual,Manual
0.8918918918918948,400000,0.025418393734092,Petrol,Individual,Manual
0.8648648648648631,320000,0.0127089850435678,Petrol,Individual,Manual
0.8918918918918948,1300000,0.023300158952338,Diesel,Individual,Manual
0.9459459459459438,950000,0.0317730980793541,Diesel,Individual,Automatic
0.6486486486486527,200000,0.0643939137183662,Diesel,Individual,Manual
0.8918918918918948,590000,0.0508372111151404,Diesel,Individual,Manual
0.4594594594594596,60000,0.0423642719881243,Petrol,Individual,Manual
0.8648648648648631,600000,0.0169454546070759,Diesel,Individual,Manual
0.7837837837837824,341000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,339000,0.0180193996414252,Petrol,Dealer,Manual
0.8918918918918948,1350000,0.0508372111151404,Diesel,Individual,Automatic
0.9189189189189192,350000,0.0032438647447781,Petrol,Dealer,Automatic
0.7567567567567579,254999,0.0229637832689954,Petrol,Dealer,Manual
0.6486486486486527,135000,0.0423642719881243,Petrol,Individual,Manual
0.9729729729729756,720000,0.001270517222096,Petrol,Individual,Automatic
0.7567567567567579,450000,0.0466007415516323,Diesel,Individual,Manual
0.8918918918918948,300000,0.0127089850435678,Petrol,Individual,Manual
0.8378378378378386,1200000,0.0571919154604025,Diesel,Individual,Automatic
0.7837837837837824,300000,0.0508372111151404,Diesel,Individual,Manual
0.9189189189189192,585000,0.0059306337419549,Petrol,Dealer,Manual
0.9189189189189192,450000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,700000,0.0296548632976001,Diesel,Individual,Manual
0.9189189189189192,625000,0.0108186723243305,Petrol,Trustmark Dealer,Manual
0.8918918918918948,631000,0.0317730980793541,Diesel,Individual,Manual
0.7837837837837824,225000,0.0203346302578823,Petrol,Dealer,Manual
0.7837837837837824,220000,0.0296548632976001,Diesel,Individual,Manual
0.7837837837837824,160000,0.0466007415516323,Diesel,Individual,Manual
0.7837837837837824,300000,0.0169454546070759,Petrol,Individual,Manual
0.9729729729729756,475000,0.0021178111347976,Petrol,Individual,Automatic
0.8108108108108141,355000,0.0720195589326808,Diesel,Individual,Manual
0.7837837837837824,250000,0.0504135641587896,Diesel,Individual,Manual
0.7567567567567579,35000,0.0127089850435678,Petrol,Individual,Manual
0.9459459459459438,390000,0.0043631400034569,Petrol,Dealer,Manual
0.6756756756756772,225000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,196000,0.025418393734092,Petrol,Individual,Manual
0.9189189189189192,40000,0.0005503173962996,Petrol,Individual,Automatic
0.7297297297297334,325000,0.0690540302382251,Diesel,Individual,Manual
0.8648648648648631,525000,0.006127629576658,Petrol,Dealer,Manual
0.621621621621621,170000,0.0466007415516323,Petrol,Individual,Manual
0.5945945945945965,120000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.8918918918918948,925000,0.0093198093927613,Petrol,Individual,Manual
0.621621621621621,125000,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,495000,0.0021178111347976,Petrol,Individual,Manual
0.8918918918918948,239000,0.0173691015634267,Petrol,Dealer,Manual
0.5405405405405403,145000,0.0508372111151404,Diesel,Individual,Manual
0.8378378378378386,565000,0.0470243885079832,Diesel,Individual,Manual
0.7567567567567579,300000,0.0466007415516323,Diesel,Individual,Manual
0.621621621621621,200000,0.0423642719881243,Petrol,Individual,Manual
0.7567567567567579,150000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,500000,0.0355859206865114,Diesel,Individual,Manual
0.8648648648648631,600000,0.0338913328611081,Diesel,Individual,Manual
0.8648648648648631,571000,0.0288075693848985,Diesel,Individual,Manual
0.9459459459459438,775000,0.0253065509376154,Diesel,Dealer,Manual
0.6756756756756772,120000,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,350000,0.0381278024246162,Petrol,Individual,Manual
0.6486486486486527,300000,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,925000,0.0122429733915819,Petrol,Dealer,Manual
0.6756756756756772,175000,0.0231099414689365,Petrol,Dealer,Manual
0.9189189189189192,2700000,0.0127089850435678,Diesel,Individual,Automatic
0.7297297297297334,250000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,470000,0.0100400092185577,Petrol,Individual,Manual
0.9189189189189192,400000,0.0127089850435678,Petrol,Individual,Manual
0.9189189189189192,450000,0.0238466635260305,Diesel,Dealer,Manual
0.7567567567567579,185000,0.0211819241705839,Petrol,Individual,Manual
0.8648648648648631,420000,0.025418393734092,Diesel,Individual,Manual
0.8918918918918948,400000,0.0374796225813995,Diesel,Individual,Manual
0.8378378378378386,575000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,685000,0.0305021572103017,Diesel,Dealer,Manual
0.7297297297297334,350000,0.0381278024246162,Diesel,Individual,Manual
0.6486486486486527,200000,0.0228765119959872,Petrol,Individual,Automatic
0.6486486486486527,200000,0.0296548632976001,Diesel,Individual,Manual
1.0,545000,0.0021178111347976,Petrol,Individual,Manual
0.8918918918918948,500000,0.0097210030604256,Petrol,Individual,Manual
0.7837837837837824,180000,0.0211819241705839,Petrol,Individual,Manual
0.567567567567572,80000,0.0508372111151404,Petrol,Individual,Manual
0.9189189189189192,875000,0.0076252215673581,Petrol,Dealer,Automatic
0.6486486486486527,165000,0.0381278024246162,Petrol,Individual,Manual
0.8108108108108141,250000,0.0381278024246162,Diesel,Individual,Manual
0.8648648648648631,229999,0.0508372111151404,Diesel,Individual,Manual
0.9459459459459438,475000,0.0127089850435678,Petrol,Individual,Manual
0.7837837837837824,409999,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,434999,0.0042360459165517,Petrol,Dealer,Automatic
0.9459459459459438,700000,0.0148272198253218,Diesel,Individual,Manual
0.9459459459459438,751000,0.0190149699888496,Diesel,Dealer,Manual
0.9189189189189192,520000,0.0044521058642906,Petrol,Dealer,Automatic
0.9729729729729756,265000,0.0169454546070759,Petrol,Individual,Manual
0.621621621621621,165000,0.0466007415516323,Petrol,Individual,Manual
0.7837837837837824,400000,0.025418393734092,Diesel,Individual,Manual
0.7837837837837824,400000,0.0381278024246162,Diesel,Individual,Manual
0.8108108108108141,450000,0.0508372111151404,Diesel,Individual,Manual
0.8108108108108141,430000,0.0423642719881243,Diesel,Individual,Manual
0.8918918918918948,525000,0.025418393734092,Petrol,Individual,Automatic
0.9189189189189192,362000,0.0440588598135275,Petrol,Individual,Manual
0.8648648648648631,450000,0.0423642719881243,Diesel,Individual,Manual
0.9189189189189192,800000,0.0080488685237089,Petrol,Individual,Manual
0.9459459459459438,800000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,420000,0.0381278024246162,Diesel,Individual,Manual
0.8378378378378386,434000,0.0336159623394801,Diesel,Individual,Manual
0.8648648648648631,270000,0.0211395594749489,Petrol,Individual,Manual
0.8648648648648631,300000,0.0084725154800597,Petrol,Individual,Manual
0.9729729729729756,693000,0.0016941641784468,Petrol,Individual,Manual
0.8378378378378386,550000,0.0533790928532453,Diesel,Individual,Manual
0.9729729729729756,5500000,0.0036005754820255,Diesel,Dealer,Automatic
0.9189189189189192,550000,0.0211819241705839,Diesel,Individual,Manual
0.7567567567567579,200000,0.0423642719881243,Petrol,Individual,Manual
0.8108108108108141,300000,0.0296548632976001,Diesel,Individual,Manual
0.8918918918918948,925000,0.0203346302578823,Diesel,Individual,Manual
0.8918918918918948,300000,0.0127089850435678,Petrol,Individual,Manual
0.8378378378378386,500000,0.0508372111151404,Diesel,Individual,Manual
0.7027027027027017,229999,0.0381278024246162,Diesel,Individual,Manual
0.621621621621621,85000,0.025418393734092,Petrol,Individual,Manual
0.9459459459459438,550000,0.0148272198253218,Petrol,Individual,Manual
0.7837837837837824,195000,0.0148272198253218,Petrol,Individual,Manual
0.9459459459459438,740000,0.0105907502618138,Petrol,Individual,Manual
0.9189189189189192,520000,0.0044521058642906,Petrol,Dealer,Automatic
0.7297297297297334,270000,0.0508372111151404,Diesel,Individual,Manual
0.7567567567567579,140000,0.084728967623205,Diesel,Individual,Manual
0.7567567567567579,200000,0.025418393734092,Petrol,Individual,Manual
0.621621621621621,120000,0.0127089850435678,Petrol,Individual,Manual
0.9729729729729756,500000,0.0021178111347976,Petrol,Individual,Manual
0.7837837837837824,540000,0.0423642719881243,Petrol,Individual,Manual
0.8648648648648631,500000,0.025418393734092,Diesel,Individual,Manual
0.7837837837837824,300000,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,3975000,0.0134715495649993,Diesel,Dealer,Automatic
0.567567567567572,100000,0.0169454546070759,Diesel,Individual,Manual
0.8918918918918948,700000,0.0381278024246162,Diesel,Individual,Automatic
0.8108108108108141,225000,0.0247164107274187,Petrol,Trustmark Dealer,Manual
0.9729729729729756,690000,0.0005515883371687,Petrol,Dealer,Manual
0.7837837837837824,525000,0.0614283850239106,Diesel,Individual,Manual
0.8918918918918948,590000,0.0169454546070759,Petrol,Individual,Manual
0.8918918918918948,800000,0.0296548632976001,Petrol,Individual,Automatic
0.8918918918918948,330000,0.0296548632976001,Petrol,Individual,Manual
0.8378378378378386,575000,0.0508372111151404,Diesel,Individual,Manual
1.0,347000,0.0021178111347976,Petrol,Individual,Manual
0.7567567567567579,149000,0.0042360459165517,Diesel,Individual,Manual
0.9729729729729756,650000,0.0023808958946915,Petrol,Trustmark Dealer,Automatic
0.8648648648648631,1025000,0.0381278024246162,Diesel,Individual,Manual
0.9459459459459438,1080000,0.0054222573943339,Petrol,Individual,Automatic
0.621621621621621,170000,0.0508372111151404,Diesel,Individual,Manual
0.8648648648648631,360000,0.0338913328611081,Petrol,Individual,Manual
0.6486486486486527,110000,0.0317730980793541,Petrol,Individual,Manual
0.8648648648648631,790000,0.0222482435597189,Diesel,Dealer,Manual
0.9459459459459438,750000,0.0211819241705839,Diesel,Individual,Manual
0.7837837837837824,250000,0.0796452041469953,Diesel,Individual,Manual
0.8378378378378386,290000,0.0271129815594952,Petrol,Individual,Manual
0.8378378378378386,420000,0.0338913328611081,Diesel,Individual,Manual
0.7297297297297334,150000,0.0508372111151404,Diesel,Individual,Manual
0.8918918918918948,475000,0.0105907502618138,Petrol,Individual,Manual
0.8648648648648631,300000,0.025418393734092,Petrol,Individual,Manual
0.9189189189189192,350000,0.014403572868971,Petrol,Individual,Manual
0.5405405405405403,40000,0.0296548632976001,Diesel,Individual,Manual
0.621621621621621,160000,0.0267867734031051,Petrol,Individual,Manual
0.7567567567567579,300000,0.0190636893888299,Petrol,Individual,Manual
1.0,675000,0.0021178111347976,Petrol,Individual,Automatic
0.8378378378378386,515000,0.0381278024246162,Diesel,Individual,Manual
0.7567567567567579,350000,0.0660885015437695,Diesel,Individual,Manual
0.9729729729729756,466000,0.0105907502618138,Petrol,Individual,Automatic
0.9189189189189192,375000,0.0084725154800597,Petrol,Individual,Manual
0.8648648648648631,690000,0.0338913328611081,Diesel,Individual,Manual
0.8108108108108141,210000,0.0177927485197775,Petrol,Individual,Manual
0.9729729729729756,550000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,700000,0.008091233219344,Petrol,Individual,Manual
0.9729729729729756,340000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,950000,0.0114380441745154,Diesel,Dealer,Manual
0.6756756756756772,229999,0.0211819241705839,Diesel,Individual,Manual
0.9189189189189192,409999,0.0057188102637795,Petrol,Individual,Manual
0.8648648648648631,310000,0.025418393734092,Diesel,Individual,Manual
0.9189189189189192,750000,0.0205066309221608,Diesel,Dealer,Manual
0.8918918918918948,639000,0.0119485387569181,Petrol,Dealer,Manual
0.9189189189189192,450000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,575000,0.0067779276546565,Petrol,Dealer,Manual
0.6756756756756772,180000,0.0296548632976001,Petrol,Individual,Manual
0.8918918918918948,919999,0.0381913494680688,Diesel,Individual,Manual
0.9189189189189192,550000,0.0169454546070759,Petrol,Individual,Manual
0.621621621621621,81000,0.0338913328611081,Petrol,Individual,Manual
0.8108108108108141,350000,0.0296548632976001,Diesel,Individual,Manual
0.6486486486486527,73000,0.0338913328611081,Petrol,Individual,Manual
0.8108108108108141,280000,0.0381278024246162,Diesel,Individual,Manual
0.9189189189189192,575000,0.0080488685237089,Petrol,Individual,Manual
0.5945945945945965,130000,0.0211819241705839,Petrol,Individual,Manual
0.7297297297297334,800000,0.0105907502618138,Petrol,Individual,Automatic
0.8108108108108141,320000,0.0381278024246162,Diesel,Individual,Manual
0.8918918918918948,550000,0.0239330875051261,Petrol,Trustmark Dealer,Manual
0.4324324324324351,50000,0.0508372111151404,Petrol,Individual,Manual
0.8648648648648631,325000,0.0211819241705839,Petrol,Individual,Automatic
0.6756756756756772,175000,0.0690540302382251,Diesel,Individual,Manual
0.7567567567567579,200000,0.0338913328611081,CNG,Individual,Manual
0.8108108108108141,235000,0.0076252215673581,Petrol,Individual,Manual
0.7027027027027017,325000,0.0105907502618138,Diesel,Individual,Manual
0.9459459459459438,690000,0.0055069867856041,Petrol,Individual,Manual
0.8918918918918948,500000,0.0169454546070759,Petrol,Individual,Manual
0.8378378378378386,600000,0.0368568615555638,Diesel,Individual,Manual
0.5135135135135158,65000,0.0423642719881243,Petrol,Individual,Manual
0.7837837837837824,180000,0.0466007415516323,Petrol,Individual,Manual
0.9189189189189192,525000,0.0160981606943743,Diesel,Dealer,Manual
0.7837837837837824,285000,0.0314765452099085,Diesel,Dealer,Manual
0.8108108108108141,409999,0.0423642719881243,Diesel,Individual,Manual
0.8648648648648631,763000,0.0272998098672459,Diesel,Dealer,Manual
0.8378378378378386,400000,0.0508372111151404,Petrol,Individual,Manual
0.9189189189189192,800000,0.0059306337419549,Diesel,Individual,Manual
0.7297297297297334,229999,0.0296548632976001,Petrol,Individual,Manual
0.8108108108108141,125000,0.086847202404959,Petrol,Individual,Manual
0.8108108108108141,300000,0.0381278024246162,Diesel,Individual,Manual
0.7027027027027017,270000,0.0508372111151404,Diesel,Individual,Manual
0.9729729729729756,800000,0.0042360459165517,Petrol,Individual,Manual
0.9729729729729756,2800000,0.0042360459165517,Diesel,Individual,Automatic
0.9459459459459438,380000,0.0105907502618138,Petrol,Individual,Manual
0.8108108108108141,315000,0.0541772437190102,Diesel,Dealer,Manual
0.8378378378378386,440000,0.0296548632976001,Diesel,Individual,Manual
0.5945945945945965,170000,0.0211819241705839,Petrol,Individual,Manual
0.9459459459459438,801000,0.0084725154800597,Petrol,Individual,Manual
0.7027027027027017,1000000,0.0338913328611081,Petrol,Individual,Automatic
0.9459459459459438,700000,0.0105907502618138,Petrol,Individual,Automatic
0.8918918918918948,645000,0.0046596928729025,Petrol,Dealer,Automatic
0.7837837837837824,175000,0.0381278024246162,Diesel,Individual,Manual
0.9729729729729756,779000,0.0029786617501025,Petrol,Trustmark Dealer,Automatic
0.9189189189189192,500000,0.0211819241705839,Petrol,Individual,Manual
0.8108108108108141,320000,0.0487189763333864,Diesel,Individual,Manual
0.8918918918918948,275000,0.0207582772142331,Petrol,Dealer,Manual
0.9459459459459438,1220000,0.0046596928729025,Petrol,Individual,Manual
0.8918918918918948,495000,0.0240762801763727,Diesel,Dealer,Manual
0.9459459459459438,420000,0.0148272198253218,Petrol,Individual,Automatic
0.8648648648648631,1030000,0.0804924980596969,Diesel,Individual,Manual
0.8648648648648631,240000,0.0338913328611081,Petrol,Individual,Manual
0.9189189189189192,1150000,0.0038123989602009,Diesel,Dealer,Manual
0.567567567567572,60000,0.0508372111151404,Petrol,Individual,Manual
0.5135135135135158,75000,0.0338913328611081,Petrol,Individual,Manual
0.7837837837837824,235000,0.0228765119959872,Petrol,Dealer,Manual
0.8918918918918948,819999,0.0360095676428622,Diesel,Individual,Manual
0.8378378378378386,220000,0.0177927485197775,Petrol,Individual,Manual
0.9189189189189192,670000,0.0296548632976001,Diesel,Individual,Manual
0.8648648648648631,650000,0.0508372111151404,Diesel,Individual,Manual
0.6486486486486527,70000,0.0508372111151404,Petrol,Individual,Manual
0.9459459459459438,1150000,0.012285338087217,Diesel,Individual,Manual
0.7837837837837824,434999,0.0466007415516323,Diesel,Individual,Manual
0.9459459459459438,600000,0.0105907502618138,Petrol,Individual,Manual
0.9459459459459438,350000,0.0211819241705839,Petrol,Individual,Manual
0.8378378378378386,3000000,0.027536628515846,Diesel,Individual,Automatic
0.8918918918918948,260000,0.025418393734092,Petrol,Individual,Manual
0.9729729729729756,400000,0.0067779276546565,Petrol,Individual,Automatic
